5567       17.376      -13.231       9.6832
5568       16.528       2.9997       18.198
5569       12.522       25.642   6.0383e-16
5570       17.158       15.384       7.1911
5571       17.256        16.75   7.5801e-16
5572       15.143      -21.095       3.1394
5573       16.441      -18.455       2.9376
5574       14.083        23.21      0.98688
5575       18.407      -1.5285       13.446
5576       18.685       4.2391       11.948
5577       16.804       17.147        5.275
5578       11.228       -27.51      0.57363
5579       11.228        27.51      0.57348
5580        16.56      -1.6471       18.435
5581       17.655      -2.2729       15.662
5582       17.219      -7.8859       15.016
5583       15.021       21.409       3.2113
5584        18.79      -10.746       6.1216
5585       17.782      -3.5725       15.085
5586       18.338      -13.296       3.9939
5587       18.832       5.7681       10.789
5588        18.34       13.292       3.9939
5589        16.09       19.526        1.215
5590       11.942      -26.225       4.3412
5591       11.942       26.225       4.3412
5592        12.34      -25.989       1.2753
5593       16.775      -3.0846        17.84
5594       11.209      -27.365       3.6976
5595       11.209       27.365       3.6976
5596       18.969      -8.7995       7.9459
5597       14.295       22.937       2.0401
5598       15.756      -20.336   4.4222e-16
5599       15.756       20.336   6.0383e-16
5600       16.177      -19.343       2.3151
5601       12.718      -25.327       3.3201
5602       18.788      -11.609       5.1106
5603       12.072      -26.534   4.4222e-16
5604       17.748      -15.097       4.8414
5605       16.598  -1.5308e-15       18.695
5606       17.668       12.795       9.7968
5607       18.694      -12.323       4.4491
5608        17.68      -11.017       11.751
5609       16.636       18.149       4.3412
5610       16.641      -18.145       4.3412
5611       13.855      -23.891       1.3167
5612       17.696       10.939       11.832
5613       16.659      -18.641   3.8937e-16
5614       16.659       18.641     1.02e-15
5615       16.719      0.77736       18.495
5616       18.587  -1.4083e-15       13.547
5617         17.4      -16.919   6.1919e-16
5618        18.66     -0.58689       13.334
5619       14.864       21.826       4.3412
5620       18.607      -13.519   5.8054e-16
5621       18.607       13.519   5.8054e-16
5622       16.752     -0.61548       18.465
5623       14.869      -21.824       4.3412
5624       17.631       9.5559       13.266
5625       18.691      0.74433       13.256
5626       14.873       22.259   6.0383e-16
5627       14.873      -22.259   4.4222e-16
5628       17.101      -16.935       5.1644
5629       11.683      -27.209            0
5630       11.684       27.209            0
5631       13.718      -24.114       2.3397
5632       16.899       17.606       4.5908
5633       11.615      -26.969       4.3412
5634       17.523      -15.208        6.881
5635       11.615       26.969       4.3412
5636       11.872      -26.906        1.843
5637       17.696      -15.757       3.9839
5638       18.282      -13.247       6.2007
5639       18.795       12.271       4.3486
5640       17.762      0.35539       16.096
5641        18.84       1.7396       12.772
5642       12.167       26.567       1.0457
5643       15.752       20.443       3.1272
5644       17.742       16.242   7.5801e-16
5645       14.544       22.736       3.2265
5646       12.588      -25.949       2.2772
5647       18.748       -12.71       3.9939
5648       18.751       12.707       3.9939
5649        19.01       2.8568        12.11
5650       17.458       16.033       5.8545
5651       14.577      -22.778       3.2726
5652       19.323      -9.4948       6.5518
5653       17.739       8.0714       14.361
5654       19.359       -5.974       9.7629
5655       13.406       24.961       1.0545
5656       19.316       9.8746       6.1451
5657       15.741       20.916       1.4349
5658       18.002       15.353       3.8768
5659       19.395       6.3324       9.4343
5660       13.975       24.035       1.8649
5661       13.083       25.122       4.3412
5662       17.889      -8.6503       13.649
5663       11.414      -27.689       2.8421
5664       18.193        2.328        15.16
5665       17.169       1.8063       17.891
5666       16.308       19.414       4.3412
5667       16.313      -19.411       4.3412
5668       16.923      -18.459       2.0768
5669        18.07     -0.88316       15.715
5670        16.32      -19.886   4.4222e-16
5671        16.32       19.886   6.0383e-16
5672       19.125       11.656       4.4768
5673       14.088      -23.988   4.4222e-16
5674       14.088       23.988   6.0383e-16
5675       19.118      -11.725       4.4146
5676       15.615      -21.284      0.95482
5677       18.989  -1.4083e-15       12.977
5678       19.063     -0.66491       12.735
5679       12.161      -26.758       2.7571
5680       16.123       20.226       2.1515
5681       18.344      -14.249        4.826
5682       19.289       10.846       5.0951
5683       19.023      -12.928   6.1674e-16
5684       19.023       12.928   6.1674e-16
5685       17.638       6.1306       15.802
5686       19.093      0.73918       12.674
5687       14.591      -23.174       1.0695
5688       17.114  -1.5308e-15       18.224
5689       17.521       4.6756       16.627
5690       19.413      -4.1527       10.835
5691       18.061       13.752        7.994
5692       15.874       -20.76       2.3848
5693       18.366       14.257       4.8432
5694       17.868      -16.424   6.1919e-16
5695       12.933       25.691       2.9061
5696       17.154       17.661       4.3412
5697       13.481      -24.867       2.9168
5698        17.09       18.111       2.8623
5699       17.158      -17.657       4.3412
5700       18.565       -13.48       5.3294
5701       18.462       3.8922       14.286
5702       17.246     -0.74991       17.978
5703       17.175      -18.167   4.1843e-16
5704       17.175       18.167   1.0517e-15
5705        18.12       1.3643       15.741
5706       19.244      -1.5731       12.217
5707       19.577       7.6741       7.9642
5708       18.223      -11.708        10.21
5709       15.603       21.338       2.3784
5710       17.479       3.3113       17.178
5711        19.14      -12.112       3.9939
5712       19.142       12.109       3.9939
5713       19.393      -2.8339       11.515
5714       14.661      -23.103       2.1944
5715       17.288       0.6887       17.976
5716       13.214      -25.499       1.4083
5717       12.494       26.508       2.2391
5718       16.572       19.341       3.4968
5719       17.846      -15.663       5.7876
5720       13.614       24.882        2.203
5721        15.23       -22.06       3.2186
5722       17.955      -6.0426       15.303
5723       19.688      -7.2559        8.144
5724       15.257      -22.146       2.2507
5725        19.52      -10.324       5.2475
5726       18.224      -15.747   6.1919e-16
5727       18.224       15.747   7.5801e-16
5728       12.504        26.43       3.3937
5729       17.479      -17.474       2.6767
5730        18.89       12.331       6.2913
5731       18.347      -14.932       4.0114
5732       12.689       26.418   6.0383e-16
5733       17.842      -4.4315       16.234
5734       12.994       25.946       1.3786
5735       19.121      -9.6434       8.9278
5736       19.662       4.4169       10.261
5737       16.542      -19.824      0.90264
5738       16.746       18.921       4.3412
5739       19.456      -11.079       4.5274
5740       12.643      -26.516   4.4222e-16
5741       17.593      -16.865       4.6391
5742       12.626      -26.192       4.3412
5743       12.627       26.192       4.3412
5744       18.667      -1.4867       14.554
5745       19.419      0.83457       12.148
5746       17.603      -1.6153       17.441
5747       19.519       1.7877        11.71
5748       18.419     0.017213       15.398
5749       19.375  -1.4083e-15       12.395
5750       11.928      -27.548      0.64371
5751       11.929       27.548      0.64372
5752       17.787      -3.0534       16.829
5753       19.503       11.115       4.4031
5754       19.448     -0.66166       12.144
5755       16.848      -19.303   4.4222e-16
5756       18.441      -12.689       8.7152
5757       19.665       3.1306       10.929
5758       11.923      -27.336       3.7782
5759        19.42      -12.324   6.5372e-16
5760        19.42       12.324   6.5372e-16
5761       17.232      -18.475       1.0164
